Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,40795,40795,45673,32365,5565
Other working capital,-16500,-16500,-43172,55777,53223
Net cash provided by operating activites,-,-,-,98670,56903
Investments in property plant and equipment,-160760,-160760,-143618,-42893,-3680
Acquisitions net,-,-,-,-5765,0
Purchases of investments,-108,-108,-68,-47,-781
Sales/Maturities of investments,-,-,644,0,0
Other investing activites,5900,5900,-,0,0
Net cash used for investing activites,-148468,-148468,-143042,-48705,97569
Debt repayment,-41219,-41219,-663636,-88499,-56462
Common stock issued,-,-,681800,144352,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-83674,0,0
Net cash used privided by (used for) financing activities,-37071,-37071,-65510,57678,-56462
Net change in cash,-41279,-41279,-108106,107643,98010
Cash at beginning of period,144898,144898,251786,147602,45182
Cash at end of period,103681,103681,144898,251786,147602
Operating Cash Flow,-,-,-,98670,56903
Capital Expenditure,-160760,-160760,-143618,-42893,-3680
Free Cash Flow,-16500,-16500,-43172,55777,53223
