Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6055,396.224,2415,1666
Total Cash,6055,396.224,2415,1666
Net Receivables,556.937,560.231,224.252,-
Inventory,1117,646.143,318.695,-
Total Current Assets,7855,1854,3111,1705
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9419,15846,12870,1223
Accumulated Depreciation,-595.246,-151.568,-56.146,-2.905
Net property plant and equipment,8823,15695,12814,1220
Equity and other investments,-,11644,13086,-
Goodwill,17037,4548,4420,-
Intangible Assets,1196,480.417,531.267,-
Other long-term assets,8.63,8.04,12.5,-
Total non-current assets,27065,32374,30864,1220
Total Assets,34920,34228,33975,2925
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4145,86.886,9217,-
Accounts Payable,1308,331.794,257.817,45.237
Other Current Liabilities,580.845,-,-,-
Total Current Liabilities,6130,973.03,13885,211.927
Non-current liabilities,,,,
Long Term Debt,13017,1646,-,-
Total non-current liabilities,13017,1646,0,0
Total Liabilities,19147,2619,13885,211.927
Stockholders' Equity,,,,
Common Stock,38163,38163,22208,3949
Retained Earnings,-43829,-17707,-7383,-1248
Accumulated other comprehensive income,21438,11152,5266,11.577
Total stockholders' equity,15773,31609,20091,2713
Total liabilities and stockholders' equity,34920,34228,33975,2925
