Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7373,-7037,-5573,-718.341,-2221
Other working capital,-7007,-7256,-3875,1677,-1846
Net cash provided by operating activites,-,-,-,1682,-1840
Investments in property plant and equipment,-,-,-0.95,-4.713,-5.823
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-,-,-0.95,108.202,-5.823
Debt repayment,-,-,-,0,0
Common stock issued,10000,5000,5102,1710,2541
Common stock repurchased,-485.446,-239.143,-277.284,-56.813,-85.257
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-56.813,-85.257
Net cash used privided by (used for) financing activities,9515,4761,4825,1653,2456
Net change in cash,2507,-2495,949.308,3443,609.521
Cash at beginning of period,2876,5105,4156,711.989,110.83
Cash at end of period,5383,2610,5105,4156,711.989
Operating Cash Flow,-,-,-,1682,-1840
Capital Expenditure,-,-,-0.95,-4.713,-5.823
Free Cash Flow,-7007,-7256,-3875,1677,-1846
