Attribute,Value
Market Cap (intraday) 5,178.32M
Enterprise Value 3,161.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.03
Price/Book (mrq),5.81
Enterprise Value/Revenue 3,9.09
Enterprise Value/EBITDA 6,-141.47
Beta (5Y Monthly),-0.02
52-Week Change 3,153.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3050
52 Week Low 3,0.0590
50-Day Moving Average 3,0.1379
200-Day Moving Average 3,0.1900
Avg Vol (3 month) 3,3.19M
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,990.69M
Float,450.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.21%
Operating Margin (ttm),-6.86%
Return on Assets (ttm),-2.52%
Return on Equity (ttm),-5.85%
Revenue (ttm),17.77M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),5.91M
EBITDA,-1.14M
Net Income Avi to Common (ttm),-1.28M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.16M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),406.69k
Total Debt/Equity (mrq),1.31
Current Ratio (mrq),2.93
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),318.61k
Levered Free Cash Flow (ttm),-3.12M
