Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,289320,289320,267821,243273,219993
Selling General and Administrative,75590,75590,69231,64972,58346
Total Operating Expenses,75590,75590,69231,64972,58346
Operating Income or Loss,213730,213730,198590,178301,161647
Interest Expense,486,486,491,-,-
Income Before Tax,213562,213562,198270,178216,161547
Income Tax Expense,40473,40473,37815,34120,32005
Income from Continuing Operations,173089,173089,160455,144096,129542
Net Income,173089,173089,160455,144096,129542
Net Income available to common shareholders,173089,173089,160455,144096,129542
Basic EPS,-,-,0.18,0.16,0.14
Diluted EPS,-,-,0.18,0.16,0.14
Basic Average Shares,-,-,901276,919292,939604
Diluted Average Shares,-,-,906792,928774,949675
