Attribute,Value
Market Cap (intraday) 5,8.59M
Enterprise Value 3,-4.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,2.90
Beta (5Y Monthly),2.02
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0550
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0269
200-Day Moving Average 3,0.0389
Avg Vol (3 month) 3,158.3k
Avg Vol (10 day) 3,61.74k
Shares Outstanding 5,390.6M
Float,274.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 24, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.48%
Return on Equity (ttm),-33.80%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.67M
Net Income Avi to Common (ttm),-5.93M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.43M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),47.54
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-1.43M
Levered Free Cash Flow (ttm),-4.2M
