Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,-
Research Development,6438,6438,15506
Selling General and Administrative,8816,8816,10574
Total Operating Expenses,15254,15254,26080
Operating Income or Loss,-15254,-15254,-26080
Total Other Income/Expenses Net,262,262,643
Income Before Tax,-14992,-14992,-25437
Income from Continuing Operations,-14992,-14992,-25437
Net Income,-14992,-14992,-25437
Net Income available to common shareholders,-14992,-14992,-25437
Basic EPS,-,-,-4.78
Diluted EPS,-,-,-4.78
Basic Average Shares,-,-,5320
Diluted Average Shares,-,-,5320
