Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,722000,2349000,2226000
Total Cash,722000,2349000,2226000
Net Receivables,3582000,3887000,3821000
Inventory,3057000,2356000,1947000
Other Current Assets,331000,802000,410000
Total Current Assets,7945000,9503000,8460000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10035000,10009000,10077000
Accumulated Depreciation,-2835000,-2700000,-2458000
Net property plant and equipment,7199000,7310000,7619000
Intangible Assets,-,-,143000
Other long-term assets,116000,121000,123000
Total non-current assets,9533000,9587000,9626000
Total Assets,17479000,19090000,18086000
Liabilities,,,
Current Liabilities,,,
Current Debt,672000,2596000,2108000
Accounts Payable,3590000,3084000,42000
Other Current Liabilities,139000,67000,407000
Total Current Liabilities,4909000,6264000,5959000
Non-current liabilities,,,
Long Term Debt,5217000,5275000,5276000
Deferred taxes liabilities,176000,285000,179000
Other long-term liabilities,436000,326000,327000
Total non-current liabilities,6665000,6710000,6370000
Total Liabilities,11574000,12974000,12329000
Stockholders' Equity,,,
Common Stock,2037000,0,2037000
Retained Earnings,2640000,2783000,2464000
Total stockholders' equity,5905000,6115000,5757000
Total liabilities and stockholders' equity,17479000,19090000,18086000
