Attribute,Value
Market Cap (intraday) 5,4.65B
Enterprise Value 3,3.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,3.89
Enterprise Value/EBITDA 6,-20.74
Beta (5Y Monthly),1.18
52-Week Change 3,21.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,376.00
52 Week Low 3,116.00
50-Day Moving Average 3,171.09
200-Day Moving Average 3,228.30
Avg Vol (3 month) 3,488.58k
Avg Vol (10 day) 3,655.07k
Shares Outstanding 5,22.12M
Float,17.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Dec 15, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.62%
Operating Margin (ttm),-21.11%
Return on Assets (ttm),-5.35%
Return on Equity (ttm),-13.50%
Revenue (ttm),843M
Revenue Per Share (ttm),44.49
Quarterly Revenue Growth (yoy),297.40%
Gross Profit (ttm),242M
EBITDA,-158M
Net Income Avi to Common (ttm),-216M
Diluted EPS (ttm),-11.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),63.88
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.60
Book Value Per Share (mrq),95.34
Operating Cash Flow (ttm),106M
Levered Free Cash Flow (ttm),19.75M
