Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16328342,11252627,9071420,7825601
Cost of Revenue,11927251,8336908,6446385,5803400
Gross Profit,4401091,2915719,2625035,2022201
Selling General and Administrative,69845,92231,467944,389457
Total Operating Expenses,799666,653725,1295586,1021835
Operating Income or Loss,3601425,2261994,1329449,1000366
Interest Expense,1018398,984632,477312,395236
Income Before Tax,2328702,1295549,1241116,1050012
Income Tax Expense,497604,134489,36033,176886
Income from Continuing Operations,1831098,1161060,1205083,873126
Net Income,1545321,917935,997263,712217
Net Income available to common shareholders,1545321,917935,997263,712217
Basic EPS,-,0.92,1.00,0.72
Diluted EPS,-,0.92,0.99,0.71
Basic Average Shares,-,993850,993715,993380
Diluted Average Shares,-,997740,999370,1003240
