Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9065749,7443011,5996665
Total Cash,9065749,7443011,5996665
Net Receivables,7732272,6326775,1854963
Inventory,1597035,1330668,1088968
Other Current Assets,70967,166300,242958
Total Current Assets,23379994,19223256,16789000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2424601,1901287,1812209
Accumulated Depreciation,-1511563,-1386574,-1351790
Net property plant and equipment,913039,514712,460419
Goodwill,593535,437755,151620
Intangible Assets,702753,610859,584485
Other long-term assets,832346,638319,508682
Total non-current assets,8943792,5758675,4898551
Total Assets,32323789,24981931,21687552
Liabilities,,,
Current Liabilities,,,
Current Debt,4476447,1566551,590263
Accounts Payable,6574734,5522968,1859322
Other Current Liabilities,775068,782777,713623
Total Current Liabilities,17977570,12526390,10466565
Non-current liabilities,,,
Long Term Debt,260572,210000,6551
Other long-term liabilities,96991,71654,104568
Total non-current liabilities,2742887,2546478,2258777
Total Liabilities,20720457,15072868,12725342
Stockholders' Equity,,,
Common Stock,4150294,0,4150294
Retained Earnings,5138537,3600191,2340800
Total stockholders' equity,10596796,8990696,8159401
Total liabilities and stockholders' equity,32323789,24981931,21687552
