Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,498884,374902,495152,869688,1350877
Depreciation & amortization,427911,444529,316029,279396,207291
Change in working capital,-3560351,2338104,-4643902,1505119,770636
Inventory,-14869,-1876,-1496,2153,-3288
Other working capital,-3996735,1199491,-4704118,1735415,2294733
Other non-cash items,445542,81180,-289171,84558,168811
Net cash provided by operating activites,-2168489,3175191,-3993650,2328064,2554484
Investments in property plant and equipment,-1828246,-1975700,-710468,-592649,-259751
Purchases of investments,-,-3099625,-4524425,-6548719,-4922008
Sales/Maturities of investments,2110500,4600000,6000000,6800000,4300000
Other investing activites,-66949,-83,-730001,-1000000,1099998
Net cash used for investing activites,115299,-475408,35106,-1341368,218239
Net change in cash,-2990264,1851349,-5364153,390109,1664387
Cash at beginning of period,16069856,9983995,15348149,14958039,13293652
Cash at end of period,13079592,11835344,9983995,15348149,14958039
Operating Cash Flow,-2168489,3175191,-3993650,2328064,2554484
Capital Expenditure,-1828246,-1975700,-710468,-592649,-259751
Free Cash Flow,-3996735,1199491,-4704118,1735415,2294733
