Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1022006,895501,1177225
Total Cash,1022006,895501,1177225
Net Receivables,87312,93778,115537
Inventory,498764,511026,377124
Other Current Assets,10723,14798,24196
Total Current Assets,2087164,2105551,2584829
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7599292,7290137,7271914
Accumulated Depreciation,-2776761,-2801167,-2622957
Net property plant and equipment,4822531,4488969,4648957
Goodwill,-,4141,13112
Intangible Assets,1508,1866,1897
Other long-term assets,18240,17113,26925
Total non-current assets,4883053,4706260,4734310
Total Assets,6970221,6811811,7319139
Liabilities,,,
Current Liabilities,,,
Current Debt,817388,640768,879435
Accounts Payable,294231,259567,21746
Other Current Liabilities,72064,98848,98520
Total Current Liabilities,1489908,1275615,1503407
Non-current liabilities,,,
Long Term Debt,1056834,1213141,1389562
Deferred taxes liabilities,718506,718625,718180
Deferred revenues,49453,53723,57992
Other long-term liabilities,960230,683472,757949
Total non-current liabilities,2871609,2751837,2993758
Total Liabilities,4361517,4027452,4497165
Stockholders' Equity,,,
Common Stock,307370,0,307370
Retained Earnings,722638,707859,754104
Total stockholders' equity,2599272,2777774,2821974
Total liabilities and stockholders' equity,6970221,6811811,7319139
