Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,4316112,4927436,4496738,4182382
Cost of Revenue,3297147,3873286,3592285,3303011
Gross Profit,1018965,1054149,904453,879371
Selling General and Administrative,-,-,-,70431
Total Operating Expenses,599342,556339,518441,215833
Operating Income or Loss,419623,497810,386012,663538
Interest Expense,759,1020,1473,1211
Income Before Tax,419526,883647,373707,404357
Income Tax Expense,126429,262484,109847,133239
Income from Continuing Operations,293097,621163,263860,271118
Net Income,293676,621914,263859,271117
Net Income available to common shareholders,293676,621914,263859,271117
Basic EPS,-,75.25,31.69,32.85
Diluted EPS,-,75.24,31.55,32.70
Basic Average Shares,-,8265,8327,8253
Diluted Average Shares,-,8266,8363,8291
