Attribute,Value
Market Cap (intraday) 5,17.73B
Enterprise Value 3,25.01B
Trailing P/E,21.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,8.89
Beta (5Y Monthly),0.23
52-Week Change 3,-15.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1185.00
52 Week Low 3,686.00
50-Day Moving Average 3,863.79
200-Day Moving Average 3,988.20
Avg Vol (3 month) 3,10.43k
Avg Vol (10 day) 3,6.88k
Shares Outstanding 5,18.43M
Float,9.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.61
Payout Ratio 4,15.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.28%
Operating Margin (ttm),4.15%
Return on Assets (ttm),3.39%
Return on Equity (ttm),7.20%
Revenue (ttm),35.52B
Revenue Per Share (ttm),1927.77
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),9.29B
EBITDA,2.81B
Net Income Avi to Common (ttm),811M
Diluted EPS (ttm),44.01
Quarterly Earnings Growth (yoy),8.40%
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),60.24
Total Debt (mrq),8.28B
Total Debt/Equity (mrq),71.47
Current Ratio (mrq),0.94
Book Value Per Share (mrq),628.70
Operating Cash Flow (ttm),2.02B
Levered Free Cash Flow (ttm),566.88M
