Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89028,103256,56288,43792
Other Short Term Investments,78850,209606,72597,186550
Total Cash,167878,312862,128885,230342
Net Receivables,26030,21145,18457,8851
Inventory,12800,28548,8474,9845
Other Current Assets,126583,215922,3242,228823
Total Current Assets,333291,666977,168725,477861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18586,4800,112685,4676
Accumulated Depreciation,-8038,-,-27951,-
Net property plant and equipment,10548,4800,84734,4676
Equity and other investments,215078,156219,196528,225197
Goodwill,32394,32394,32394,32461
Other long-term assets,50424,76157,96479,68633
Total non-current assets,2494370,2128640,2267945,1972429
Total Assets,2827661,2795617,2436670,2450290
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,38765,-,170679
Accounts Payable,73475,88568,27865,26167
Other Current Liabilities,5750,8108,6910,8476
Total Current Liabilities,79403,156408,40984,208479
Non-current liabilities,,,,
Long Term Debt,744535,693742,549184,631323
Deferred taxes liabilities,17976,12218,10358,9535
Other long-term liabilities,3651,3700,4709,4085
Total non-current liabilities,782854,722507,581065,682534
Total Liabilities,862257,878915,622049,891013
Stockholders' Equity,,,,
Common Stock,1599145,1594988,1581156,1523878
Retained Earnings,354641,252837,164248,-23054
Accumulated other comprehensive income,6945,22240,20695,15158
Total stockholders' equity,1960731,1870065,1766099,1515982
Total liabilities and stockholders' equity,2827661,2795617,2436670,2450290
