Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49.407,291.055,228.791,1676
Other Short Term Investments,1.957,3.188,1.699,5.876
Total Cash,51.364,291.055,228.791,1676
Net Receivables,2596,1197,117.188,652.55
Inventory,109.463,30.966,1.23,-
Other Current Assets,-,-,1.699,-
Total Current Assets,2757,2105,684.981,2732
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,349.621,1963,1448,1739
Accumulated Depreciation,-,-1492,-1284,-1366
Net property plant and equipment,349.621,470.819,164.12,373.243
Equity and other investments,530.498,485.545,37.529,11.633
Goodwill,-,-,338.896,338.896
Intangible Assets,905.088,1124,26,1765
Total non-current assets,1837,2114,573.755,2493
Total Assets,4594,4219,1259,5225
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5573,1741,4029,174.691
Accounts Payable,4955,1280,1627,624.073
Deferred revenues,64.599,131.006,134.769,520.434
Other Current Liabilities,-,7.063,-,-
Total Current Liabilities,10680,4953,5993,3354
Non-current liabilities,,,,
Long Term Debt,3290,5456,-,3828
Deferred taxes liabilities,258.468,307.168,6.51,55.048
Total non-current liabilities,3548,5763,6.51,3883
Total Liabilities,14228,10716,5999,7237
Stockholders' Equity,,,,
Common Stock,24886,24622,20186,19041
Retained Earnings,-35031,-31705,-25478,-21247
Accumulated other comprehensive income,510.579,585.145,550.589,193.669
Total stockholders' equity,-9634,-6497,-4741,-2012
Total liabilities and stockholders' equity,4594,4219,1259,5225
