Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,28370,109615,110618,43146
Depreciation & amortization,-,12245,10388,12913
Change in working capital,-,-37531,-152715,47378
Inventory,-,5991,-12698,10145
Other working capital,-,138075,-67174,121119
Other non-cash items,-,-4436,4115,4393
Net cash provided by operating activites,-,151365,-65751,121119
Investments in property plant and equipment,-,-13290,-1423,-
Net cash used for investing activites,-,-13290,-1423,0
Net change in cash,-,128806,-40445,96201
Cash at beginning of period,-,133343,173789,77588
Cash at end of period,-,262149,133343,173789
Operating Cash Flow,-,151365,-65751,121119
Capital Expenditure,-,-13290,-1423,-
Free Cash Flow,-,138075,-67174,121119
