Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,80000,82000,-48000,150000,324000
Depreciation & amortization,-,3000,3000,3000,3000
Change in working capital,-,-670000,-233000,-456000,966000
Inventory,-,-632000,-114000,-,-
Other working capital,-,-524000,-277000,-406000,1204000
Other non-cash items,-,112000,-74000,-90000,-69000
Net cash provided by operating activites,-,-517000,-277000,-352000,1205000
Investments in property plant and equipment,-,-7000,-,-54000,-1000
Acquisitions net,-,-,-,0,-
Purchases of investments,-,-,-9000,-,-
Sales/Maturities of investments,-,-,200000,-,21000
Other investing activites,-,-,-9000,-205000,10000
Net cash used for investing activites,-,-41000,182000,-259000,95000
Net change in cash,-,2000,-356000,-407000,1051000
Cash at beginning of period,-,893000,1250000,1730000,686000
Cash at end of period,-,898000,893000,1250000,1730000
Operating Cash Flow,-,-517000,-277000,-352000,1205000
Capital Expenditure,-,-7000,-,-54000,-1000
Free Cash Flow,-,-524000,-277000,-406000,1204000
