Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131513,65048,826.201,3.185
Total Cash,131513,65048,826.201,3.185
Net Receivables,93514,87511,0,0.436
Other Current Assets,-,402.942,0,414.606
Total Current Assets,272438,185148,961.782,418.227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,152594,109504,-,-
Accumulated Depreciation,-39310,-30979,-,-
Net property plant and equipment,113284,78525,-,-
Equity and other investments,-,-,402736,-
Goodwill,584150,564723,-,-
Intangible Assets,434443,514542,-,-
Other long-term assets,3111,1845,402736,-
Total non-current assets,1134988,1159635,402736,0
Total Assets,1407426,1344783,403698,418.227
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28779,9104,-,150
Accounts Payable,50825,45188,-,-
Taxes payable,348,861.571,-,-
Accrued liabilities,12437,10221,66.191,282.436
Deferred revenues,-,805.199,-,-
Other Current Liabilities,5730,-,0,0
Total Current Liabilities,104881,68736,198.119,434.186
Non-current liabilities,,,,
Long Term Debt,837686,860249,-,-
Deferred taxes liabilities,25716,33627,4.481,-
Other long-term liabilities,2183,3369,383689,-
Total non-current liabilities,963198,973991,398499,0
Total Liabilities,1068079,1042727,398698,434.186
Stockholders' Equity,,,,
Common Stock,16,15.606,1.163,25
Retained Earnings,-80220,-113306,1384,-40.959
Accumulated other comprehensive income,-2577,-5820,-,-
Total stockholders' equity,339347,302056,5000,-15.959
Total liabilities and stockholders' equity,1407426,1344783,403698,418.227
