Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,10.31B
Trailing P/E,
Forward P/E 1,35.32
PEG Ratio (5 yr expected) 1,-0.17
Price/Sales (ttm),0.52
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,7.05
Beta (5Y Monthly),1.94
52-Week Change 3,-45.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.55
52 Week Low 3,8.53
50-Day Moving Average 3,11.19
200-Day Moving Average 3,16.36
Avg Vol (3 month) 3,928.39k
Avg Vol (10 day) 3,835.78k
Shares Outstanding 5,131.14M
Float,145.1M
% Held by Insiders 1,1.01%
% Held by Institutions 1,84.55%
"Shares Short (Mar 30, 2020) 4",6.52M
"Short Ratio (Mar 30, 2020) 4",5.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.58%
"Shares Short (prior month Feb 27, 2020) 4",5.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.07%
Operating Margin (ttm),15.30%
Return on Assets (ttm),2.61%
Return on Equity (ttm),-4.50%
Revenue (ttm),3.87B
Revenue Per Share (ttm),21.31
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),2.98B
EBITDA,1.46B
Net Income Avi to Common (ttm),-80.1M
Diluted EPS (ttm),-0.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),6.64
Total Debt (mrq),8.66B
Total Debt/Equity (mrq),217.47
Current Ratio (mrq),1.30
Book Value Per Share (mrq),17.09
Operating Cash Flow (ttm),918.2M
Levered Free Cash Flow (ttm),596.21M
