Attribute,Value
Market Cap (intraday) 5,21.26B
Enterprise Value 3,13.31B
Trailing P/E,7.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.41
Beta (5Y Monthly),0.91
52-Week Change 3,-36.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1141.00
52 Week Low 3,528.00
50-Day Moving Average 3,634.62
200-Day Moving Average 3,890.26
Avg Vol (3 month) 3,138.43k
Avg Vol (10 day) 3,106.95k
Shares Outstanding 5,36.16M
Float,11.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,13.06%
Trailing Annual Dividend Rate 3,35.08
Trailing Annual Dividend Yield 3,5.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.44%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.36%
Operating Margin (ttm),6.99%
Return on Assets (ttm),7.29%
Return on Equity (ttm),14.93%
Revenue (ttm),65.88B
Revenue Per Share (ttm),1817.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),37.84B
EBITDA,5.53B
Net Income Avi to Common (ttm),2.87B
Diluted EPS (ttm),79.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.13B
Total Cash Per Share (mrq),448.64
Total Debt (mrq),7.11B
Total Debt/Equity (mrq),33.07
Current Ratio (mrq),2.47
Book Value Per Share (mrq),562.44
Operating Cash Flow (ttm),3.59B
Levered Free Cash Flow (ttm),2.85B
