Attribute,Value
Market Cap (intraday) 5,15.79B
Enterprise Value 3,14.36B
Trailing P/E,
Forward P/E 1,-30.24
PEG Ratio (5 yr expected) 1,-0.40
Price/Sales (ttm),71.86
Price/Book (mrq),10.80
Enterprise Value/Revenue 3,65.34
Enterprise Value/EBITDA 6,-15.57
Beta (5Y Monthly),1.93
52-Week Change 3,66.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,138.70
52 Week Low 3,65.81
50-Day Moving Average 3,109.50
200-Day Moving Average 3,108.42
Avg Vol (3 month) 3,817.96k
Avg Vol (10 day) 3,890.32k
Shares Outstanding 5,114.04M
Float,111.64M
% Held by Insiders 1,0.81%
% Held by Institutions 1,95.04%
"Shares Short (Mar 30, 2020) 4",4.9M
"Short Ratio (Mar 30, 2020) 4",5.14
"Short % of Float (Mar 30, 2020) 4",6.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.34%
"Shares Short (prior month Feb 27, 2020) 4",5.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-427.50%
Return on Assets (ttm),-29.58%
Return on Equity (ttm),-64.66%
Revenue (ttm),219.75M
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),240.80%
Gross Profit (ttm),194.69M
EBITDA,-922.26M
Net Income Avi to Common (ttm),-886.12M
Diluted EPS (ttm),-8.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),13.65
Total Debt (mrq),303.82M
Total Debt/Equity (mrq),21.12
Current Ratio (mrq),4.87
Book Value Per Share (mrq),12.82
Operating Cash Flow (ttm),-278.43M
Levered Free Cash Flow (ttm),-415.84M
