Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,480828000,497701000,519215000,436330000
Cost of Revenue,407675000,424325000,417796000,349051000
Gross Profit,73153000,73376000,101419000,87278000
Total Operating Expenses,55218000,55153000,51889000,48817000
Operating Income or Loss,17935000,18223000,49530000,38461000
Interest Expense,1772000,1605000,1392000,1497000
Income Before Tax,15337000,15162000,7741000,25931000
Income Tax Expense,8102000,9984000,7466000,6325000
Income from Continuing Operations,7235000,5178000,275000,19606000
Net Income,6533000,4691000,-708000,18674000
Net Income available to common shareholders,6533000,4691000,-708000,18674000
Basic EPS,-,82.15,-12.40,327.00
Diluted EPS,-,82.15,-12.40,327.00
Basic Average Shares,-,57107,57109,57111
Diluted Average Shares,-,57107,57109,57111
