Attribute,Value
Market Cap (intraday) 5,2.06B
Enterprise Value 3,7.13B
Trailing P/E,17.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,8.20
Beta (5Y Monthly),0.41
52-Week Change 3,-29.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2990.00
52 Week Low 3,1502.00
50-Day Moving Average 3,1827.82
200-Day Moving Average 3,2260.60
Avg Vol (3 month) 3,514
Avg Vol (10 day) 3,300
Shares Outstanding 5,1.14M
Float,416.93k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,3.98
Payout Ratio 4,52.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.00%
Operating Margin (ttm),5.18%
Return on Assets (ttm),3.35%
Return on Equity (ttm),8.06%
Revenue (ttm),13.67B
Revenue Per Share (ttm),10535.95
Quarterly Revenue Growth (yoy),-22.20%
Gross Profit (ttm),2.23B
EBITDA,868.76M
Net Income Avi to Common (ttm),136.66M
Diluted EPS (ttm),105.32
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),817.51
Total Debt (mrq),5.85B
Total Debt/Equity (mrq),337.67
Current Ratio (mrq),0.95
Book Value Per Share (mrq),1335.29
Operating Cash Flow (ttm),176.38M
Levered Free Cash Flow (ttm),248.12M
