Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,239165000,273934000,287609000,282061000
Cost of Revenue,198610000,227011000,234955000,232742000
Gross Profit,40555000,46922000,52654000,49319000
Total Operating Expenses,40706000,46033000,47185000,47737000
Operating Income or Loss,-151000,889000,5469000,1582000
Interest Expense,2396000,2482000,2180000,2218000
Income Before Tax,-5902000,-20568000,5867000,-18966000
Income Tax Expense,3859000,3071000,1409000,2884000
Income from Continuing Operations,-9761000,-23639000,4458000,-21850000
Net Income,-8963000,-23060000,4255000,-22488000
Net Income available to common shareholders,-8963000,-23060000,4255000,-22488000
Basic EPS,-,-833.58,154.00,-814.10
Diluted EPS,-,-833.58,154.00,-814.10
Basic Average Shares,-,27664,27636,27624
Diluted Average Shares,-,27664,27636,27624
