Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18669000,18669000,19374000,19399000,18950000
Cost of Revenue,15433000,15433000,16078000,15990000,15519000
Gross Profit,3236000,3236000,3296000,3409000,3431000
Total Operating Expenses,2845000,2845000,2925000,2936000,2856000
Operating Income or Loss,391000,391000,371000,473000,575000
Interest Expense,91000,91000,99000,116000,144000
Income Before Tax,307000,307000,366000,342000,253000
Income Tax Expense,141000,141000,117000,73000,-13000
Income from Continuing Operations,166000,166000,249000,269000,266000
Net Income,165000,165000,248000,268000,266000
Net Income available to common shareholders,165000,165000,248000,268000,266000
Basic EPS,-,-,27.89,30.13,29.88
Diluted EPS,-,-,27.89,30.13,29.88
Basic Average Shares,-,-,8918,8918,8919
Diluted Average Shares,-,-,8918,8918,8919
