Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,158714,158714,203892,325445,368857
Cost of Revenue,126518,126518,161412,229856,274778
Gross Profit,32196,32196,42480,95589,94079
Selling General and Administrative,83026,83026,109280,112330,100531
Total Operating Expenses,83026,83026,109280,112330,100223
Operating Income or Loss,-50830,-50830,-66800,-16741,-6144
Interest Expense,875,875,39,642,478
Income Before Tax,-71048,-71048,-62178,-13875,-17768
Income Tax Expense,5632,5632,-2146,1757,1001
Income from Continuing Operations,-76680,-76680,-60032,-15632,-18769
Net Income,-76680,-76680,-60032,-15632,-18769
Net Income available to common shareholders,-76680,-76680,-60032,-15632,-18769
Basic EPS,-,-,-0.04,-0.01,-0.03
Diluted EPS,-,-,-0.04,-0.01,-0.03
Basic Average Shares,-,-,1690000,1404904,649891
Diluted Average Shares,-,-,1690000,1404904,649891
