Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1050,699.45,751.276,984.167
Other Short Term Investments,-,-,0,0
Total Cash,1050,699.45,751.276,984.167
Net Receivables,1907,-,-,-
Other Current Assets,56.031,-,0,0
Total Current Assets,3109,716.339,767.256,1024
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38.427,27.118,27.118,-
Net property plant and equipment,38.427,27.118,27.118,-
Equity and other investments,-,-,0,0
Goodwill,5454,-,-,-
Intangible Assets,1191,-,-,-
Other long-term assets,-,-,0,-
Total non-current assets,6808,27.118,27.118,0
Total Assets,9917,743.457,794.374,1024
Liabilities,,,,
Current Liabilities,,,,
Current Debt,281.578,-,-,-
Accounts Payable,605.839,47.081,22.38,18.695
Other Current Liabilities,600,-,0,0
Total Current Liabilities,2767,47.081,22.38,18.695
Non-current liabilities,,,,
Total non-current liabilities,19.579,0,0,0
Total Liabilities,2787,47.081,22.38,18.695
Stockholders' Equity,,,,
Common Stock,122905,115268,115268,115260
Retained Earnings,-115775,-114571,-114496,-114255
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,7130,696.376,771.994,1005
Total liabilities and stockholders' equity,9917,743.457,794.374,1024
