Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1825859,-1039450,-790548,-287011
Depreciation & amortization,-,182468,557687,208271
Stock based compensation,-,561,767,17905
Change in working capital,-,1355330,-1177741,1377197
Inventory,-,364687,-843111,1287144
Other working capital,-,601824,-1485679,180589
Other non-cash items,-,447690,624447,551472
Net cash provided by operating activites,-,657137,-1360435,487992
Investments in property plant and equipment,-,-55313,-125244,-307403
Purchases of investments,-,-1,-200007,-191875
Other investing activites,-,-18390,-53275,-32817
Net cash used for investing activites,-,-130141,-378526,401314
Net change in cash,-,-603216,779362,-1058306
Cash at beginning of period,-,2683898,1904536,2962843
Cash at end of period,-,2080681,2683898,1904536
Operating Cash Flow,-,657137,-1360435,487992
Capital Expenditure,-,-55313,-125244,-307403
Free Cash Flow,-,601824,-1485679,180589
