Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,85585,85585,85794,101871,107461
Cost of Revenue,33474,33474,42803,47521,44448
Gross Profit,52111,52111,42991,54350,63013
Research Development,32747,32747,27998,30078,27559
Selling General and Administrative,26299,26299,23934,23684,22056
Total Operating Expenses,59655,59655,52367,54160,50047
Operating Income or Loss,-7544,-7544,-9376,190,12966
Total Other Income/Expenses Net,-92,-92,-576,-,-
Income Before Tax,-7360,-7360,-9459,-74,12956
Income Tax Expense,-1942,-1942,-1743,1263,3853
Income from Continuing Operations,-5418,-5418,-7716,-1337,9103
Net Income,-5418,-5418,-7716,-1337,9103
Net Income available to common shareholders,-5418,-5418,-7716,-1337,9103
Basic EPS,-,-,-0.24,-0.04,0.29
Diluted EPS,-,-,-0.24,-0.04,0.28
Basic Average Shares,-,-,32169,32038,31373
Diluted Average Shares,-,-,32169,32038,32431
