Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19013888,17492151,14285406,10837577
Cost of Revenue,14410149,14271844,12215126,9116029
Gross Profit,4603739,3220306,2070280,1721548
Total Operating Expenses,976982,872732,807665,713142
Operating Income or Loss,3626757,2347574,1262615,1008406
Interest Expense,2549,3269,3686,6422
Income Before Tax,3607274,2364640,1271144,1027775
Income Tax Expense,1151988,738227,380550,335000
Income from Continuing Operations,2455286,1626413,890594,692775
Net Income,2455285,1626413,890594,692775
Net Income available to common shareholders,2455285,1626413,890594,692775
Basic EPS,-,131.95,83.14,65.38
Diluted EPS,-,130.80,81.60,65.38
Basic Average Shares,-,12325,10710,10595
Diluted Average Shares,-,12434,10914,10595
