Attribute,Value
Market Cap (intraday) 5,32.2M
Enterprise Value 3,24.6M
Trailing P/E,10.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,5.54
Beta (5Y Monthly),0.12
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8700
52 Week Low 3,0.5500
50-Day Moving Average 3,0.6250
200-Day Moving Average 3,0.6362
Avg Vol (3 month) 3,25.3k
Avg Vol (10 day) 3,9.37k
Shares Outstanding 5,54.58M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,7.63%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,6.17%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,65.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 01, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.39%
Operating Margin (ttm),9.76%
Return on Assets (ttm),7.17%
Return on Equity (ttm),13.77%
Revenue (ttm),42.45M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),27.9M
EBITDA,4.44M
Net Income Avi to Common (ttm),3.14M
Diluted EPS (ttm),0.0570
Quarterly Earnings Growth (yoy),433.20%
Total Cash (mrq),10.48M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),2.35M
Total Debt/Equity (mrq),10.42
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),2.03M
Levered Free Cash Flow (ttm),2.12M
