Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,953345,714372,480040,184243,231993
Depreciation & amortization,-,292813,284673,268547,284285
Change in working capital,-,422977,-1518118,747303,-382308
Inventory,-,-544685,60859,119727,237645
Other working capital,-,979278,-1024051,1078580,-104725
Other non-cash items,-,-32649,77241,-26207,-99407
Net cash provided by operating activites,-,1169869,-672656,1355619,3219
Investments in property plant and equipment,-,-190591,-351395,-277039,-107944
Purchases of investments,-,-360118,-,-,-
Other investing activites,-,-9624,3075,776,6503
Net cash used for investing activites,-,-560173,-346181,-278727,-94279
Net change in cash,-,612142,-1391451,456733,-983557
Cash at beginning of period,-,2717959,4109411,3652677,4636235
Cash at end of period,-,3330102,2717959,4109411,3652677
Operating Cash Flow,-,1169869,-672656,1355619,3219
Capital Expenditure,-,-190591,-351395,-277039,-107944
Free Cash Flow,-,979278,-1024051,1078580,-104725
