Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3997000,4562000,3695000,3030000
Depreciation & amortization,-,208000,256000,204000
Change in working capital,-,-20912000,-6328000,-2832000
Inventory,-,-19674000,-4018000,-2868000
Other working capital,-,-15182000,-1261000,675000
Other non-cash items,-,1255000,1578000,1307000
Net cash provided by operating activites,-,-15068000,-999000,1144000
Investments in property plant and equipment,-,-114000,-262000,-469000
Purchases of investments,-,-30000,-473000,-
Other investing activites,-,-54000,-56000,-97000
Net cash used for investing activites,-,3145000,-744000,-450000
Net change in cash,-,4936000,-2387000,4605000
Cash at beginning of period,-,15342000,17730000,13124000
Cash at end of period,-,20279000,15342000,17730000
Operating Cash Flow,-,-15068000,-999000,1144000
Capital Expenditure,-,-114000,-262000,-469000
Free Cash Flow,-,-15182000,-1261000,675000
