Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45764000,45764000,43634000,41581000,29003000
Cost of Revenue,29224000,29224000,27860000,26541000,18655000
Gross Profit,16540000,16540000,15774000,15040000,10348000
Selling General and Administrative,-,315000,285000,261000,899000
Total Operating Expenses,9926000,9926000,10318000,10588000,6008000
Operating Income or Loss,6614000,6614000,5456000,4452000,4340000
Total Other Income/Expenses Net,-386000,-386000,-230000,-334000,-1021000
Income Before Tax,2431000,2431000,1686000,1028000,820000
Income Tax Expense,439000,439000,180000,-9087000,-2925000
Income from Continuing Operations,1992000,1992000,1506000,10115000,3745000
Net Income,1668000,1668000,1230000,9895000,3522000
Net Income available to common shareholders,1668000,1668000,1230000,9895000,3522000
Basic EPS,-,-,5.29,38.55,17.05
Diluted EPS,-,-,5.22,34.09,15.94
Basic Average Shares,-,-,232357,256721,206539
Diluted Average Shares,-,-,235525,296704,234791
