Attribute,Value
Market Cap (intraday) 5,34.2M
Enterprise Value 3,72.71M
Trailing P/E,12.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,5.34
Beta (5Y Monthly),0.97
52-Week Change 3,-9.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1000
52 Week Low 3,0.6000
50-Day Moving Average 3,0.7533
200-Day Moving Average 3,0.9115
Avg Vol (3 month) 3,37.54k
Avg Vol (10 day) 3,5.98k
Shares Outstanding 5,45.4M
Float,15.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.45%
Operating Margin (ttm),27.24%
Return on Assets (ttm),13.48%
Return on Equity (ttm),37.88%
Revenue (ttm),44.59M
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),23.40%
Gross Profit (ttm),20.42M
EBITDA,13.61M
Net Income Avi to Common (ttm),2.87M
Diluted EPS (ttm),0.0630
Quarterly Earnings Growth (yoy),39.70%
Total Cash (mrq),4.03M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),32.45M
Total Debt/Equity (mrq),141.44
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),11.74M
Levered Free Cash Flow (ttm),6.88M
