Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,514757,514757,648847,0,294755
Cost of Revenue,538106,538106,641471,-,328395
Gross Profit,-23349,-23349,7376,-,-33640
Selling General and Administrative,31856,31856,34497,875.333,9837
Total Operating Expenses,31856,31856,34497,875.333,9837
Operating Income or Loss,-55205,-55205,-27121,-875.333,-43477
Interest Expense,-,-,32636,-,45376
Total Other Income/Expenses Net,-30855,-30855,-10705,-,-6551
Income Before Tax,-116159,-116159,-70462,1515,-95404
Income Tax Expense,-77,-77,352,756.969,0
Income from Continuing Operations,-116082,-116082,-70814,757.557,-95404
Net Income,-93913,-93913,-65896,757.557,-95404
Net Income available to common shareholders,-109169,-109169,-65896,757.557,-92305
Basic EPS,-,-,-1.33,0.08,-10.49
Diluted EPS,-,-,-1.33,0.02,-10.49
Basic Average Shares,-,-,47899,9338,8796
Diluted Average Shares,-,-,47899,34225,8796
