Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11525,11525,30943,13155,29242
Depreciation & amortization,-,-,14837,12643,12616
Stock based compensation,-,-,2717,3083,2714
Change in working capital,-,-,-27622,-62618,3856
Inventory,-,-,-14191,-10297,-22295
Other working capital,-,-,5857,-38602,10023
Other non-cash items,-,-,-3231,229,282
Net cash provided by operating activites,-,-,35073,-17584,21507
Investments in property plant and equipment,-,-,-29216,-21018,-11484
Acquisitions net,-,-,-10242,-17036,-5804
Purchases of investments,-,-,-21987,-48640,-
Net cash used for investing activites,-,-,-61263,-86162,-17231
Net change in cash,-,-,-26722,-115103,160873
Cash at beginning of period,-,-,112993,222206,69303
Cash at end of period,-,-,81141,112993,222206
Operating Cash Flow,-,-,35073,-17584,21507
Capital Expenditure,-,-,-29216,-21018,-11484
Free Cash Flow,-,-,5857,-38602,10023
