Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3438220,3834616,2314090,1504547
Total Cash,3438220,3834616,2314090,1504547
Net Receivables,388619,376803,175702,119149
Inventory,5866202,6780052,405544,929514
Other Current Assets,114660,141046,27964,16764
Total Current Assets,9807701,11185225,2958887,2580952
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1382813,1219851,464701,268948
Accumulated Depreciation,-,-,-65736,-60464
Net property plant and equipment,1382813,1219853,398965,208484
Goodwill,1127360,1280594,129260,150243
Intangible Assets,69393,56216,57060,44221
Other long-term assets,777928,505949,336175,211347
Total non-current assets,3851506,3405690,1014491,705051
Total Assets,13659209,14590915,3973378,3286003
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1954112,3713055,740567,653404
Accounts Payable,496792,110570,145254,127615
Other Current Liabilities,211662,250792,198570,187121
Total Current Liabilities,4222641,5348377,1662870,1411341
Non-current liabilities,,,,
Long Term Debt,6044069,6766736,658403,843614
Other long-term liabilities,789767,571497,376044,283086
Total non-current liabilities,6834420,7340488,1034447,1126700
Total Liabilities,11057061,12688865,2697317,2538041
Stockholders' Equity,,,,
Common Stock,379780,0,379780,179820
Retained Earnings,1746111,1121625,548049,427554
Total stockholders' equity,2591281,1902050,1267451,747962
Total liabilities and stockholders' equity,13659209,14590915,3973378,3286003
