Attribute,Value
Market Cap (intraday) 5,8.26B
Enterprise Value 3,4.92B
Trailing P/E,8.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,1.71
Beta (5Y Monthly),0.74
52-Week Change 3,-38.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,957.00
52 Week Low 3,545.00
50-Day Moving Average 3,601.24
200-Day Moving Average 3,727.69
Avg Vol (3 month) 3,3.19k
Avg Vol (10 day) 3,1.97k
Shares Outstanding 5,13.9M
Float,5.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.44%
Trailing Annual Dividend Rate 3,29.50
Trailing Annual Dividend Yield 3,5.07%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,42.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),7.13%
Return on Assets (ttm),2.97%
Return on Equity (ttm),4.13%
Revenue (ttm),19.01B
Revenue Per Share (ttm),1367.41
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),6.82B
EBITDA,2.88B
Net Income Avi to Common (ttm),972M
Diluted EPS (ttm),69.93
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),3.17B
Total Cash Per Share (mrq),228.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.27
Book Value Per Share (mrq),1693.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
