Attribute,Value
Market Cap (intraday) 5,76.5M
Enterprise Value 3,35.03M
Trailing P/E,9.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-29.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.00
52 Week Low 3,15.23
50-Day Moving Average 3,17.82
200-Day Moving Average 3,20.21
Avg Vol (3 month) 3,3.98k
Avg Vol (10 day) 3,1.8k
Shares Outstanding 5,4.85M
Float,3.05M
% Held by Insiders 1,17.91%
% Held by Institutions 1,53.86%
"Shares Short (Mar 30, 2020) 4",1.95k
"Short Ratio (Mar 30, 2020) 4",0.4
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",197
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 20, 2008"
Last Split Factor 2,3:2
Last Split Date 3,"May 25, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.39%
Operating Margin (ttm),29.08%
Return on Assets (ttm),1.05%
Return on Equity (ttm),8.87%
Revenue (ttm),38.22M
Revenue Per Share (ttm),8.29
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),38.22M
EBITDA,
Net Income Avi to Common (ttm),7.79M
Diluted EPS (ttm),1.68
Quarterly Earnings Growth (yoy),-47.40%
Total Cash (mrq),44.4M
Total Cash Per Share (mrq),9.16
Total Debt (mrq),4.04M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.98
Operating Cash Flow (ttm),15.2M
Levered Free Cash Flow (ttm),
