Attribute,Value
Market Cap (intraday) 5,3.13M
Enterprise Value 3,2.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1935.30
Price/Book (mrq),
Enterprise Value/Revenue 3,1284.35
Enterprise Value/EBITDA 6,-5.92
Beta (5Y Monthly),1.37
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0025
52 Week Low 3,0.0008
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0012
Avg Vol (3 month) 3,921.18k
Avg Vol (10 day) 3,803.74k
Shares Outstanding 5,3.13B
Float,2.62B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Nov 17, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"651,627.39%"
Return on Assets (ttm),459.34%
Return on Equity (ttm),-149.08%
Revenue (ttm),1.62k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-28.10%
Gross Profit (ttm),1.62k
EBITDA,-350.88k
Net Income Avi to Common (ttm),-1.81M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.05M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.25
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-805.51k
Levered Free Cash Flow (ttm),-4.51M
