Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-46807,-46807,-20934,-21910
Depreciation & amortization,5324,5324,3986,1354
Stock based compensation,25333,25333,53,473
Change in working capital,-5478,-5478,-3266,4283
Other working capital,-15174,-15174,-19335,-15018
Other non-cash items,5006,5006,2923,1369
Net cash provided by operating activites,-14414,-14414,-17238,-14345
Investments in property plant and equipment,-760,-760,-2097,-673
Acquisitions net,0,0,0,-11843
Net cash used for investing activites,-760,-760,-2097,-12516
Debt repayment,0,0,-14000,0
Common stock issued,139500,139500,-,0
Other financing activites,-15298,-15298,-163,-116
Net cash used privided by (used for) financing activities,124294,124294,37248,3027
Net change in cash,109120,109120,17913,-23834
Cash at beginning of period,26190,26190,8277,32111
Cash at end of period,135310,135310,26190,8277
Operating Cash Flow,-14414,-14414,-17238,-14345
Capital Expenditure,-760,-760,-2097,-673
Free Cash Flow,-15174,-15174,-19335,-15018
