Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,15473926,15581374,16086336,15542073,15479964
Cost of Revenue,11304461,11519904,12360844,11835382,11774963
Gross Profit,4169466,4061470,3725491,3706690,3705001
Total Operating Expenses,2897287,2957066,2651771,2661342,2789484
Operating Income or Loss,1272179,1104404,1073720,1045349,915517
Interest Expense,7109,8612,15277,21145,40136
Income Before Tax,1309630,2426083,1114608,977116,932299
Income Tax Expense,368525,710704,369721,274464,185669
Income from Continuing Operations,941105,1715379,744887,702652,746630
Net Income,941105,1715378,744887,702651,746630
Net Income available to common shareholders,941105,1715378,744887,702651,746630
Basic EPS,-,99.47,42.05,39.19,41.43
Diluted EPS,-,97.40,41.41,38.64,40.68
Basic Average Shares,-,17245,17715,17927,18022
Diluted Average Shares,-,17612,17988,18185,18354
