Breakdown,6/30/2019,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,948424,1004243,1261379,1520341
Other Short Term Investments,100000,100000,200190,100000
Total Cash,1048424,1104243,1461569,1620341
Net Receivables,69877,206074,220334,167420
Inventory,54830,37499,26799,22772
Other Current Assets,41211,28433,54277,24140
Total Current Assets,1214342,1376249,1762979,1834673
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,533577,606315,484507,415316
Accumulated Depreciation,-402093,-386060,-344778,-343452
Net property plant and equipment,131485,220256,139730,71864
Intangible Assets,-,-,-,4480
Other long-term assets,11625,1,9701,9967
Total non-current assets,153098,244426,158367,187373
Total Assets,1367441,1620676,1921347,2022047
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,54,54,66,4
Other Current Liabilities,101781,125089,105010,107522
Total Current Liabilities,116048,144189,122038,145519
Non-current liabilities,,,,
Deferred taxes liabilities,1416,1467,954,3354
Other long-term liabilities,-,2,2,1
Total non-current liabilities,36949,39462,46592,17115
Total Liabilities,152997,183651,168630,162634
Stockholders' Equity,,,,
Common Stock,1462191,1461191,0,1447484
Retained Earnings,-1801142,-1565102,-1205115,-1048587
Total stockholders' equity,1214444,1437025,1752716,1859413
Total liabilities and stockholders' equity,1367441,1620676,1921347,2022047
