Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,171160,73256,282896,63502
Other Short Term Investments,118955,102556,-,122026
Total Cash,290115,175812,282896,185528
Net Receivables,0,27000,48,75
Other Current Assets,-,-,-,163
Total Current Assets,296602,207922,285211,192695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58152,28421,22781,22743
Accumulated Depreciation,-16866,-13972,-13531,-12158
Net property plant and equipment,41286,14449,9250,10585
Equity and other investments,-,-,-,0
Other long-term assets,2399,3977,1238,1080
Total non-current assets,43685,18426,10488,11665
Total Assets,340287,226348,295699,204360
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8010,8434,6805,3754
Accrued liabilities,10497,7664,5752,8636
Deferred revenues,7911,8588,-,-
Other Current Liabilities,3158,541,710,661
Total Current Liabilities,40979,31970,20902,19647
Non-current liabilities,,,,
Deferred revenues,47948,42684,-,-
Other long-term liabilities,-,-,-,100
Total non-current liabilities,73818,48756,5952,7642
Total Liabilities,114797,80726,26854,27289
Stockholders' Equity,,,,
Common Stock,52,37,37,29
Retained Earnings,-844204,-684775,-542167,-421543
Accumulated other comprehensive income,3,-8,-,-45
Total stockholders' equity,225490,145622,268845,177071
Total liabilities and stockholders' equity,340287,226348,295699,204360
