Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1708,1708,3506,1725,2570
Research Development,19325,19325,33654,19081,20267
Selling General and Administrative,7233,7233,6592,5419,4467
Total Operating Expenses,26558,26558,40246,24500,24734
Operating Income or Loss,-24850,-24850,-36740,-22775,-22164
Interest Expense,-,-,-,0,344
Total Other Income/Expenses Net,-,-,225,-,0
Income Before Tax,-24714,-24714,-36367,-22677,-22461
Income from Continuing Operations,-24714,-24714,-36367,-22677,-22461
Net Income,-24714,-24714,-36367,-22677,-22461
Net Income available to common shareholders,-24714,-24714,-36367,-22677,-22461
Basic EPS,-,-,-1.27,-1.00,-1.04
Diluted EPS,-,-,-1.27,-1.00,-1.04
Basic Average Shares,-,-,28554,22619,21544
Diluted Average Shares,-,-,28554,22619,21544
