Attribute,Value
Market Cap (intraday) 5,1.91M
Enterprise Value 3,984.62k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.54
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,17.77
Enterprise Value/EBITDA 6,-0.96
Beta (5Y Monthly),0.66
52-Week Change 3,-86.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0989
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0182
200-Day Moving Average 3,0.0286
Avg Vol (3 month) 3,101.37k
Avg Vol (10 day) 3,202.24k
Shares Outstanding 5,147.27M
Float,73.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,162.51%"
Return on Assets (ttm),-62.42%
Return on Equity (ttm),-107.13%
Revenue (ttm),55.42k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.46k
EBITDA,-1.02M
Net Income Avi to Common (ttm),-1.77M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),929.03k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.68
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.12M
Levered Free Cash Flow (ttm),-879.04k
