Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,1039260,1054707,1139944,1041986,1065834
Cost of Revenue,943086,964131,1023849,927853,969658
Gross Profit,96174,90576,116095,114133,96176
Selling General and Administrative,71930,71312,88604,83142,73417
Total Operating Expenses,74003,73387,90976,85401,75675
Operating Income or Loss,22171,17189,25119,28732,20501
Interest Expense,17259,16258,11343,15088,18086
Total Other Income/Expenses Net,-23645,-21501,-7526,-7225,-3921
Income Before Tax,-18720,-20558,6260,6423,-1483
Income Tax Expense,209,-611,-5219,7120,-5152
Income from Continuing Operations,-18929,-19947,11479,-697,3669
Net Income,-18929,-19947,11479,-697,3669
Net Income available to common shareholders,-18929,-19947,11479,-697,3669
Basic EPS,-,-0.85,0.49,-0.04,0.21
Diluted EPS,-,-0.85,0.49,-0.04,0.21
Basic Average Shares,-,23506,23229,19233,17513
Diluted Average Shares,-,23506,23369,19233,17526
