Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,144932,144932,128823,116423,109363
Cost of Revenue,97505,97505,84444,78091,73350
Gross Profit,47427,47427,44379,38332,36013
Selling General and Administrative,32640,32640,31511,25993,25344
Total Operating Expenses,32640,32640,31511,25993,25344
Operating Income or Loss,14787,14787,12868,12339,10669
Interest Expense,344,344,327,210,156
Income Before Tax,13985,13985,12038,11682,10083
Income Tax Expense,3220,3220,2010,2840,2347
Income from Continuing Operations,10765,10765,10028,8842,7736
Net Income,10768,10768,10045,8861,7736
Net Income available to common shareholders,10768,10768,10045,8861,7736
Basic EPS,-,-,0.22,0.20,0.17
Diluted EPS,-,-,0.22,0.19,0.17
Basic Average Shares,-,-,45549,45366,45110
Diluted Average Shares,-,-,45651,45629,45371
