Attribute,Value
Market Cap (intraday) 5,2.54B
Enterprise Value 3,4.58B
Trailing P/E,45.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.23
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,45.63
Enterprise Value/EBITDA 6,40.00
Beta (5Y Monthly),0.64
52-Week Change 3,-29.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.700
52 Week Low 3,0.760
50-Day Moving Average 3,1.089
200-Day Moving Average 3,1.175
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,622.83k
Shares Outstanding 5,2.3B
Float,1.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,55.55%
Operating Margin (ttm),-125.01%
Return on Assets (ttm),-0.72%
Return on Equity (ttm),-2.36%
Revenue (ttm),100.48M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-72.40%
Gross Profit (ttm),94.06M
EBITDA,114.63M
Net Income Avi to Common (ttm),-169.6M
Diluted EPS (ttm),0.024
Quarterly Earnings Growth (yoy),
Total Cash (mrq),997.75M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),27.69
Current Ratio (mrq),6.37
Book Value Per Share (mrq),2.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
