Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-886116,-886116,-761497,-490874,-410108
Depreciation & amortization,54368,54368,6435,13367,15130
Stock based compensation,174841,174841,157752,92819,75528
Change in working capital,402381,402381,45099,-2902,17219
Accounts receivable,-24238,-24238,15242,-10668,-15036
Inventory,-32411,-32411,-22645,-,-
Accounts Payable,-,-,15478,-4939,10098
Other working capital,-418583,-418583,-689503,-486995,-372258
Other non-cash items,-12613,-12613,-6841,2910,1507
Net cash provided by operating activites,-278427,-278427,-562616,-382786,-307701
Investments in property plant and equipment,-140156,-140156,-126887,-104209,-64557
Purchases of investments,-2075925,-2075925,-1104046,-903457,-759310
Sales/Maturities of investments,1805404,1805404,1518703,717305,1116458
Other investing activites,-7000,-7000,-14825,-,-150000
Net cash used for investing activites,-417677,-417677,272945,-290361,142591
Debt repayment,-30000,-30000,0,-120000,-
Common stock issued,781900,781900,0,1161006,14301
Common stock repurchased,-,-,-3469,-257,-596
Net cash used privided by (used for) financing activities,823184,823184,65470,1124891,177832
Net change in cash,126997,126997,-224201,451744,12722
Cash at beginning of period,422631,422631,646832,193617,180895
Cash at end of period,549628,549628,422631,645361,193617
Operating Cash Flow,-278427,-278427,-562616,-382786,-307701
Capital Expenditure,-140156,-140156,-126887,-104209,-64557
Free Cash Flow,-418583,-418583,-689503,-486995,-372258
