Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22300,37200,80700
Total Cash,22300,37200,80700
Net Receivables,36600,117100,106600
Inventory,74800,130400,102200
Total Current Assets,178400,330200,355200
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,523800,554200,553600
Accumulated Depreciation,-496200,-521700,-532700
Net property plant and equipment,27600,32500,20900
Goodwill,0,33800,33800
Intangible Assets,2600,3300,3700
Total non-current assets,36800,77900,59300
Total Assets,215200,408100,414500
Liabilities,,,
Current Liabilities,,,
Current Debt,37400,35500,-
Accounts Payable,98500,110500,56300
Total Current Liabilities,225700,228400,145100
Non-current liabilities,,,
Long Term Debt,32500,-,-
Total non-current liabilities,32500,0,0
Total Liabilities,258200,228400,145100
Stockholders' Equity,,,
Common Stock,260000,260000,260000
Retained Earnings,-397800,-181000,-95300
Total stockholders' equity,-43100,179600,269300
Total liabilities and stockholders' equity,215200,408100,414500
