Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24384000,24384000,22090000,22465000,23002000
Cost of Revenue,4921000,4921000,4936000,4318000,4126000
Gross Profit,19463000,19463000,17154000,18147000,18876000
Research Development,6059000,6059000,5932000,5757000,5890000
Selling General and Administrative,12021000,12021000,10362000,10303000,9739000
Total Operating Expenses,17761000,17761000,15644000,15855000,15304000
Operating Income or Loss,1702000,1702000,1510000,2292000,3572000
Interest Expense,833000,833000,796000,713000,680000
Income Before Tax,1548000,1548000,1993000,2227000,3552000
Income Tax Expense,321000,321000,-57000,-641000,146000
Income from Continuing Operations,1227000,1227000,2050000,2868000,3406000
Net Income,1335000,1335000,2155000,3001000,3499000
Net Income available to common shareholders,1335000,1335000,2155000,3001000,3499000
Basic EPS,-,-,1.70,2.37,2.77
Diluted EPS,-,-,1.70,2.37,2.76
Basic Average Shares,-,-,1267000,1266000,1265000
Diluted Average Shares,-,-,1267000,1267000,1266000
