Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3322290,3229433,2306414,1830550,1312624
Cost of Revenue,58315,57175,40233,33499,22845
Gross Profit,3263975,3172258,2266181,1797051,1289779
Total Operating Expenses,2582926,2461595,1574897,1236866,899749
Operating Income or Loss,681049,710663,691284,560185,390030
Income Before Tax,685186,713610,659625,555925,367753
Income Tax Expense,201600,210935,195442,160534,114865
Income from Continuing Operations,483586,502675,464183,395391,252888
Net Income,483585,502674,464182,395391,252887
Net Income available to common shareholders,483585,502674,464182,395391,252887
Basic EPS,-,38.11,38.11,33.85,23.44
Diluted EPS,-,37.51,36.12,32.13,21.15
Basic Average Shares,-,13190,12179,11682,10791
Diluted Average Shares,-,13401,12851,12305,11956
