Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,2.02B
Trailing P/E,27.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.48
Price/Book (mrq),4.08
Enterprise Value/Revenue 3,3.98
Enterprise Value/EBITDA 6,17.63
Beta (5Y Monthly),0.81
52-Week Change 3,-24.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.77
52 Week Low 3,8.29
50-Day Moving Average 3,10.47
200-Day Moving Average 3,12.30
Avg Vol (3 month) 3,797.67k
Avg Vol (10 day) 3,738.24k
Shares Outstanding 5,174.92M
Float,171.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,4.47%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,4.45%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,122.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.80%
Operating Margin (ttm),19.25%
Return on Assets (ttm),7.99%
Return on Equity (ttm),15.25%
Revenue (ttm),508.94M
Revenue Per Share (ttm),2.96
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),153.58M
EBITDA,114.83M
Net Income Avi to Common (ttm),65.13M
Diluted EPS (ttm),0.38
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),34.43M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),285.27M
Total Debt/Equity (mrq),65.59
Current Ratio (mrq),1.35
Book Value Per Share (mrq),2.52
Operating Cash Flow (ttm),104.69M
Levered Free Cash Flow (ttm),96.84M
