Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9062000,7047000,5796000
Total Cash,9062000,7047000,5796000
Net Receivables,13848000,16261000,15502000
Inventory,8030000,7502000,7937000
Other Current Assets,648000,760000,686000
Total Current Assets,31588000,31880000,30090000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70790000,72701000,73156000
Accumulated Depreciation,-46192000,-47219000,-45604000
Net property plant and equipment,24598000,25484000,27552000
Intangible Assets,-,-,645000
Other long-term assets,501000,530000,368000
Total non-current assets,29019000,30231000,30850000
Total Assets,60609000,62114000,60942000
Liabilities,,,
Current Liabilities,,,
Current Debt,10872000,12380000,12914000
Accounts Payable,7741000,7906000,8466000
Other Current Liabilities,2168000,2292000,2643000
Total Current Liabilities,21600000,23591000,25930000
Non-current liabilities,,,
Long Term Debt,6776000,6662000,7461000
Deferred taxes liabilities,2812000,2831000,2831000
Other long-term liabilities,585000,869000,162000
Total non-current liabilities,14043000,14238000,14506000
Total Liabilities,35643000,37829000,40436000
Stockholders' Equity,,,
Common Stock,7034000,7034000,7034000
Retained Earnings,7381000,5742000,3169000
Total stockholders' equity,23657000,23009000,19417000
Total liabilities and stockholders' equity,60609000,62114000,60942000
