Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13610,3162,4779,851
Total Cash,13610,3162,4779,851
Net Receivables,3615,1382,985,1050
Total Current Assets,20392,5486,5656,2323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2943,2064,2154,2030
Accumulated Depreciation,-,-1801,-1542,-1620
Net property plant and equipment,2943,263,612,410
Other long-term assets,408,408,-,-
Total non-current assets,3463,837,948,781
Total Assets,23855,6323,6604,3104
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,9796
Accounts Payable,1385,497,980,870
Accrued liabilities,2060,1501,578,575
Deferred revenues,5803,4195,2914,1525
Other Current Liabilities,691,-,-,8122
Total Current Liabilities,14098,7730,5649,22977
Non-current liabilities,,,,
Long Term Debt,31597,7472,-,-
Total non-current liabilities,33666,7558,57,5455
Total Liabilities,47764,15288,5706,28432
Stockholders' Equity,,,,
Common Stock,2,2,2,6
Retained Earnings,-331314,-305655,-293324,-279719
Total stockholders' equity,-23909,-8965,898,-25328
Total liabilities and stockholders' equity,23855,6323,6604,3104
