Attribute,Value
Market Cap (intraday) 5,8.36B
Enterprise Value 3,2.62B
Trailing P/E,11.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,2.31
Beta (5Y Monthly),0.49
52-Week Change 3,-0.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1505.00
52 Week Low 3,1174.00
50-Day Moving Average 3,1357.41
200-Day Moving Average 3,1433.30
Avg Vol (3 month) 3,8.9k
Avg Vol (10 day) 3,7.97k
Shares Outstanding 5,6.26M
Float,5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,61
Forward Annual Dividend Yield 4,4.57%
Trailing Annual Dividend Rate 3,61.00
Trailing Annual Dividend Yield 3,4.57%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,52.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.36%
Operating Margin (ttm),14.97%
Return on Assets (ttm),4.92%
Return on Equity (ttm),6.24%
Revenue (ttm),7.06B
Revenue Per Share (ttm),1127.40
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),3.63B
EBITDA,1.13B
Net Income Avi to Common (ttm),732M
Diluted EPS (ttm),116.86
Quarterly Earnings Growth (yoy),-3.70%
Total Cash (mrq),5.75B
Total Cash Per Share (mrq),917.94
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.88
Book Value Per Share (mrq),1899.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
