Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,271504000,275807000,269099000,262398000
Cost of Revenue,215631000,224668000,216846000,209628000
Gross Profit,55872000,51138000,52253000,52769000
Total Operating Expenses,40620000,41008000,40839000,39869000
Operating Income or Loss,15252000,10130000,11414000,12900000
Interest Expense,670000,773000,766000,654000
Income Before Tax,12422000,12703000,13521000,12514000
Income Tax Expense,4248000,3743000,3019000,2219000
Income from Continuing Operations,8174000,8960000,10502000,10295000
Net Income,8186000,9155000,10327000,10380000
Net Income available to common shareholders,8186000,9155000,10327000,10380000
Basic EPS,-,48.44,54.68,55.09
Diluted EPS,-,47.73,53.42,52.99
Basic Average Shares,-,189007,188864,188442
Diluted Average Shares,-,191808,193317,195886
