Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1556799,2686242,868336,1709156
Total Cash,1556799,2686242,868336,1709156
Net Receivables,2907767,3282444,-,-
Inventory,5502639,5371461,5681411,4824104
Other Current Assets,91811,15121,43731,16415
Total Current Assets,10059016,11414214,9667449,9407915
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6155838,6206173,5895387,5839467
Accumulated Depreciation,-3834011,-3766319,-3657175,-3636899
Net property plant and equipment,2321828,2439854,2238212,2202568
Intangible Assets,-,-,26164,35588
Other long-term assets,34218,35273,41501,41633
Total non-current assets,2848708,3008690,2794874,2746268
Total Assets,12907727,14422906,12462324,12154184
Liabilities,,,,
Current Liabilities,,,,
Current Debt,72600,60500,-,-
Accounts Payable,729240,1409753,839182,814679
Other Current Liabilities,137092,270095,57644,139669
Total Current Liabilities,1945957,3332677,2245241,1929151
Non-current liabilities,,,,
Long Term Debt,229900,302500,-,-
Other long-term liabilities,3,3,2,1
Total non-current liabilities,618337,832033,505280,582167
Total Liabilities,2564294,4164710,2750521,2511318
Stockholders' Equity,,,,
Common Stock,814340,814340,814340,814340
Retained Earnings,8437833,8281693,7725749,7711518
Total stockholders' equity,10343433,10258196,9711803,9642866
Total liabilities and stockholders' equity,12907727,14422906,12462324,12154184
