Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1261971,1154262,811365,402973
Depreciation & amortization,-,268459,255448,228012
Stock based compensation,-,43059,12258,437
Change in working capital,-,3604736,5111646,1705430
Inventory,-,-20513456,-5174136,-262092
Other working capital,4649994,3180715,4655533,1722068
Other non-cash items,-,7014,315017,106670
Net cash provided by operating activites,6192863,4102943,5759883,2111363
Investments in property plant and equipment,-1542869,-922228,-1104350,-389295
Acquisitions net,-1882301,-1505142,-879923,-2150223
Purchases of investments,-215155,0,-300000,-120000
Sales/Maturities of investments,-,0,3714,40000
Net cash used for investing activites,-5078736,-3237657,-4728926,-2045260
Net change in cash,6849630,2891119,1570657,2269043
Cash at beginning of period,12566772,11283853,9776310,7422350
Cash at end of period,19416402,14202259,11283853,9776310
Operating Cash Flow,6192863,4102943,5759883,2111363
Capital Expenditure,-1542869,-922228,-1104350,-389295
Free Cash Flow,4649994,3180715,4655533,1722068
