Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1538713,1928596,1385627
Other Short Term Investments,1686191,1216648,2030256
Total Cash,3224904,3145244,3415883
Net Receivables,29790,13935,1492
Inventory,867991,887987,820682
Other Current Assets,-,382177,1609468
Total Current Assets,4630926,4800762,4299455
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,730905,755759,699032
Accumulated Depreciation,-472085,-441315,-392871
Net property plant and equipment,258820,314444,306161
Other long-term assets,-,63400,59220
Total non-current assets,6731506,10287511,4652555
Total Assets,11362432,15088273,8952010
Liabilities,,,
Current Liabilities,,,
Current Debt,341205,752572,33575
Accounts Payable,39807,47798,45001
Other Current Liabilities,10865,0,0
Total Current Liabilities,1564125,2032606,1232410
Non-current liabilities,,,
Long Term Debt,685599,24731,56732
Deferred taxes liabilities,825060,1574019,353045
Other long-term liabilities,-,0,0
Total non-current liabilities,1510659,1598750,409777
Total Liabilities,3074784,3631356,1642187
Stockholders' Equity,,,
Common Stock,354111,354111,354111
Retained Earnings,2785446,3393983,3282695
Total stockholders' equity,6944011,9624048,6300651
Total liabilities and stockholders' equity,11362432,15088273,8952010
